iter	Passed	Remaining
6062	909	140
6063	909	140
6064	909	140
6065	909	140
6066	909	139
6067	909	139
6068	909	139
6069	910	139
6070	910	139
6071	910	139
6072	910	138
6073	910	138
6074	910	138
6075	910	138
6076	910	138
6077	911	138
6078	911	138
6079	911	137
6080	911	137
6081	911	137
6082	911	137
6083	911	137
6084	912	137
6085	912	137
6086	912	136
6087	912	136
6088	912	136
6089	912	136
6090	912	136
6091	913	136
6092	913	135
6093	913	135
6094	913	135
6095	913	135
6096	913	135
6097	913	135
6098	913	135
6099	914	134
6100	914	134
6101	914	134
6102	914	134
6103	914	134
6104	914	134
6105	915	133
6106	915	133
6107	915	133
6108	915	133
6109	915	133
6110	915	133
6111	915	133
6112	916	132
6113	916	132
6114	916	132
6115	916	132
6116	916	132
6117	916	132
6118	916	132
6119	916	131
6120	917	131
6121	917	131
6122	917	131
6123	917	131
6124	917	131
6125	917	130
6126	917	130
6127	917	130
6128	918	130
6129	918	130
6130	918	130
6131	918	130
6132	918	129
6133	918	129
6134	918	129
6135	919	129
6136	919	129
6137	919	129
6138	919	128
6139	919	128
6140	919	128
6141	920	128
6142	920	128
6143	920	128
6144	920	128
6145	920	127
6146	920	127
6147	921	127
6148	921	127
6149	921	127
6150	921	127
6151	921	127
6152	921	126
6153	921	126
6154	922	126
6155	922	126
6156	922	126
6157	922	126
6158	922	125
6159	922	125
6160	922	125
6161	922	125
6162	923	125
6163	923	125
6164	923	125
6165	923	124
6166	923	124
6167	923	124
6168	924	124
6169	924	124
6170	924	124
6171	924	124
6172	924	123
6173	925	123
6174	925	123
6175	925	123
6176	925	123
6177	925	123
6178	925	123
6179	925	122
6180	926	122
6181	926	122
6182	926	122
6183	926	122
6184	926	122
6185	926	121
6186	926	121
6187	926	121
6188	927	121
6189	927	121
6190	927	121
6191	927	121
6192	927	120
6193	927	120
6194	927	120
6195	928	120
6196	928	120
6197	928	120
6198	928	119
6199	928	119
6200	928	119
6201	928	119
6202	928	119
6203	929	119
6204	929	119
6205	929	118
6206	929	118
6207	929	118
6208	929	118
6209	929	118
6210	930	118
6211	930	117
6212	930	117
6213	930	117
6214	930	117
6215	930	117
6216	930	117
6217	930	117
6218	931	116
6219	931	116
6220	931	116
6221	931	116
6222	931	116
6223	931	116
6224	931	116
6225	932	115
6226	932	115
6227	932	115
6228	932	115
6229	932	115
6230	932	115
6231	932	114
6232	932	114
6233	933	114
6234	933	114
6235	933	114
6236	933	114
6237	933	114
6238	933	113
6239	934	113
6240	934	113
6241	934	113
6242	934	113
6243	934	113
6244	934	112
6245	934	112
6246	934	112
6247	935	112
6248	935	112
6249	935	112
6250	935	112
6251	935	111
6252	935	111
6253	935	111
6254	936	111
6255	936	111
6256	936	111
6257	936	111
6258	936	110
6259	936	110
6260	936	110
6261	937	110
6262	937	110
6263	937	110
6264	937	109
6265	937	109
6266	937	109
6267	937	109
6268	938	109
6269	938	109
6270	938	109
6271	938	108
6272	938	108
6273	938	108
6274	939	108
6275	939	108
6276	939	108
6277	939	108
6278	939	107
6279	939	107
6280	939	107
6281	940	107
6282	940	107
6283	940	107
6284	940	106
6285	940	106
6286	940	106
6287	940	106
6288	941	106
6289	941	106
6290	941	106
6291	941	105
6292	941	105
6293	941	105
6294	941	105
6295	942	105
6296	942	105
6297	942	105
6298	942	104
6299	942	104
6300	942	104
6301	942	104
6302	943	104
6303	943	104
6304	943	103
6305	943	103
6306	943	103
6307	943	103
6308	943	103
6309	944	103
6310	944	103
6311	944	102
6312	944	102
6313	944	102
6314	944	102
6315	945	102
6316	945	102
6317	945	102
6318	945	101
6319	945	101
6320	945	101
6321	946	101
6322	946	101
6323	946	101
6324	946	101
6325	946	100
6326	946	100
6327	946	100
6328	947	100
6329	947	100
6330	947	100
6331	947	99
6332	947	99
6333	947	99
6334	947	99
6335	947	99
6336	948	99
6337	948	99
6338	948	98
6339	948	98
6340	948	98
6341	948	98
6342	948	98
6343	949	98
6344	949	97
6345	949	97
6346	949	97
6347	949	97
6348	949	97
6349	949	97
6350	950	97
6351	950	96
6352	950	96
6353	950	96
6354	950	96
6355	950	96
6356	950	96
6357	950	96
6358	951	95
6359	951	95
6360	951	95
6361	951	95
6362	951	95
6363	952	95
6364	952	95
6365	952	94
6366	952	94
6367	952	94
6368	952	94
6369	953	94
6370	953	94
6371	953	93
6372	953	93
6373	953	93
6374	953	93
6375	954	93
6376	954	93
6377	954	93
6378	954	92
6379	954	92
6380	954	92
6381	954	92
6382	955	92
6383	955	92
6384	955	92
6385	955	91
6386	955	91
6387	956	91
6388	956	91
6389	956	91
6390	956	91
6391	956	90
6392	957	90
6393	957	90
6394	957	90
6395	958	90
6396	958	90
6397	958	90
6398	958	90
6399	958	89
6400	959	89
6401	959	89
6402	959	89
6403	959	89
6404	959	89
6405	959	88
6406	959	88
6407	960	88
6408	960	88
6409	960	88
6410	960	88
6411	960	88
6412	960	87
6413	960	87
6414	961	87
6415	961	87
6416	961	87
6417	961	87
6418	961	87
6419	961	86
6420	961	86
6421	962	86
6422	962	86
6423	962	86
6424	962	86
6425	962	85
6426	962	85
6427	962	85
6428	963	85
6429	963	85
6430	963	85
6431	963	85
6432	963	84
6433	963	84
6434	963	84
6435	964	84
6436	964	84
6437	964	84
6438	964	84
6439	964	83
6440	964	83
6441	964	83
6442	965	83
6443	965	83
6444	965	83
6445	965	82
6446	965	82
6447	966	82
6448	966	82
6449	966	82
6450	966	82
6451	966	82
6452	966	81
6453	967	81
6454	967	81
6455	967	81
6456	967	81
6457	967	81
6458	967	81
6459	968	80
6460	968	80
6461	968	80
6462	968	80
6463	968	80
6464	968	80
6465	968	80
6466	969	79
6467	969	79
6468	969	79
6469	969	79
6470	969	79
6471	969	79
6472	969	78
6473	970	78
6474	970	78
6475	970	78
6476	970	78
6477	970	78
6478	970	78
6479	971	77
6480	971	77
6481	971	77
6482	971	77
6483	971	77
6484	972	77
6485	972	77
6486	972	76
6487	972	76
6488	972	76
6489	972	76
6490	972	76
6491	972	76
6492	973	75
6493	973	75
6494	973	75
6495	973	75
6496	973	75
6497	973	75
6498	974	75
6499	974	74
6500	974	74
6501	974	74
6502	974	74
6503	974	74
6504	974	74
6505	975	74
6506	975	73
6507	975	73
6508	975	73
6509	975	73
6510	975	73
6511	976	73
6512	976	73
6513	976	72
6514	976	72
6515	976	72
6516	977	72
6517	977	72
6518	977	72
6519	977	71
6520	977	71
6521	977	71
6522	977	71
6523	978	71
6524	978	71
6525	978	71
6526	978	70
6527	978	70
6528	978	70
6529	978	70
6530	979	70
6531	979	70
6532	979	70
6533	979	69
6534	979	69
6535	980	69
6536	980	69
6537	980	69
6538	980	69
6539	980	68
6540	981	68
6541	981	68
6542	981	68
6543	981	68
6544	981	68
6545	981	68
6546	982	67
6547	982	67
6548	982	67
6549	982	67
6550	983	67
6551	983	67
6552	983	67
6553	983	66
6554	983	66
6555	983	66
6556	983	66
6557	983	66
6558	984	66
6559	984	66
6560	984	65
6561	984	65
6562	985	65
6563	985	65
6564	985	65
6565	985	65
6566	985	65
6567	986	64
6568	986	64
6569	986	64
6570	986	64
6571	986	64
6572	986	64
6573	987	63
6574	987	63
6575	987	63
6576	987	63
6577	987	63
6578	987	63
6579	988	63
6580	988	62
6581	988	62
6582	988	62
6583	988	62
6584	988	62
6585	988	62
6586	989	62
6587	989	61
6588	989	61
6589	989	61
6590	989	61
6591	989	61
6592	989	61
6593	990	60
6594	990	60
6595	993	60
6596	994	60
6597	994	60
6598	994	60
6599	994	60
6600	994	60
6601	994	59
6602	994	59
6603	995	59
6604	995	59
6605	995	59
6606	995	59
6607	996	59
6608	996	58
6609	996	58
6610	996	58
6611	996	58
6612	996	58
6613	996	58
6614	997	58
6615	997	57
6616	997	57
6617	997	57
6618	997	57
6619	998	57
6620	998	57
6621	998	57
6622	999	56
6623	999	56
6624	999	56
6625	1000	56
6626	1000	56
6627	1000	56
6628	1000	55
6629	1000	55
6630	1000	55
6631	1000	55
6632	1000	55
6633	1001	55
6634	1001	55
6635	1001	54
6636	1001	54
6637	1001	54
6638	1001	54
6639	1001	54
6640	1002	54
6641	1002	54
6642	1002	53
6643	1002	53
6644	1002	53
6645	1003	53
6646	1003	53
6647	1003	53
6648	1003	52
6649	1003	52
6650	1004	52
6651	1004	52
6652	1004	52
6653	1004	52
6654	1004	52
6655	1005	51
6656	1005	51
6657	1005	51
6658	1005	51
6659	1005	51
6660	1005	51
6661	1005	51
6662	1005	50
6663	1006	50
6664	1006	50
6665	1006	50
6666	1006	50
6667	1006	50
6668	1006	49
6669	1006	49
6670	1006	49
6671	1007	49
6672	1007	49
6673	1007	49
6674	1007	49
6675	1007	48
6676	1007	48
6677	1007	48
6678	1007	48
6679	1008	48
6680	1008	48
6681	1008	47
6682	1008	47
6683	1008	47
6684	1008	47
6685	1008	47
6686	1009	47
6687	1009	47
6688	1009	46
6689	1009	46
6690	1009	46
6691	1009	46
6692	1009	46
6693	1009	46
6694	1010	46
6695	1010	45
6696	1010	45
6697	1010	45
6698	1010	45
6699	1010	45
6700	1010	45
6701	1010	44
6702	1010	44
6703	1011	44
6704	1011	44
6705	1011	44
6706	1011	44
6707	1011	44
6708	1011	43
6709	1011	43
6710	1012	43
6711	1012	43
6712	1012	43
6713	1012	43
6714	1012	42
6715	1012	42
6716	1013	42
6717	1013	42
6718	1013	42
6719	1013	42
6720	1013	42
6721	1013	41
6722	1013	41
6723	1013	41
6724	1014	41
6725	1014	41
6726	1014	41
6727	1014	41
6728	1014	40
6729	1014	40
6730	1014	40
6731	1014	40
6732	1015	40
6733	1015	40
6734	1015	39
6735	1016	39
6736	1016	39
6737	1016	39
6738	1016	39
6739	1016	39
6740	1016	39
6741	1017	38
6742	1017	38
6743	1017	38
6744	1017	38
6745	1017	38
6746	1017	38
6747	1017	38
6748	1018	37
6749	1018	37
6750	1018	37
6751	1018	37
6752	1018	37
6753	1018	37
6754	1018	36
6755	1019	36
6756	1019	36
6757	1019	36
6758	1019	36
6759	1019	36
6760	1019	36
6761	1019	35
6762	1019	35
6763	1020	35
6764	1020	35
6765	1020	35
6766	1020	35
6767	1020	34
6768	1020	34
6769	1020	34
6770	1021	34
6771	1021	34
6772	1021	34
6773	1021	34
6774	1021	33
6775	1021	33
6776	1021	33
6777	1022	33
6778	1022	33
6779	1022	33
6780	1022	33
6781	1022	32
6782	1022	32
6783	1022	32
6784	1022	32
6785	1023	32
6786	1023	32
6787	1023	31
6788	1023	31
6789	1023	31
6790	1023	31
6791	1024	31
6792	1024	31
6793	1024	31
6794	1024	30
6795	1024	30
6796	1024	30
6797	1024	30
6798	1024	30
6799	1025	30
6800	1025	29
6801	1025	29
6802	1025	29
6803	1025	29
6804	1025	29
6805	1025	29
6806	1026	29
6807	1026	28
6808	1026	28
6809	1026	28
6810	1026	28
6811	1026	28
6812	1026	28
6813	1027	28
6814	1027	27
6815	1027	27
6816	1027	27
6817	1027	27
6818	1027	27
6819	1028	27
6820	1028	26
6821	1028	26
6822	1028	26
6823	1028	26
6824	1028	26
6825	1028	26
6826	1028	26
6827	1029	25
6828	1029	25
6829	1029	25
6830	1029	25
6831	1029	25
6832	1030	25
6833	1030	25
6834	1030	24
6835	1030	24
6836	1030	24
6837	1030	24
6838	1030	24
6839	1030	24
6840	1031	23
6841	1031	23
6842	1031	23
6843	1031	23
6844	1031	23
6845	1031	23
6846	1031	23
6847	1031	22
6848	1032	22
6849	1032	22
6850	1032	22
6851	1032	22
6852	1032	22
6853	1032	21
6854	1032	21
6855	1032	21
6856	1033	21
6857	1033	21
6858	1033	21
6859	1033	21
6860	1033	20
6861	1033	20
6862	1033	20
6863	1033	20
6864	1034	20
6865	1034	20
6866	1034	20
6867	1034	19
6868	1034	19
6869	1034	19
6870	1034	19
6871	1034	19
6872	1035	19
6873	1035	18
6874	1035	18
6875	1035	18
6876	1035	18
6877	1035	18
6878	1035	18
6879	1035	18
6880	1036	17
6881	1036	17
6882	1036	17
6883	1036	17
6884	1036	17
6885	1036	17
6886	1036	17
6887	1037	16
6888	1037	16
6889	1037	16
6890	1037	16
6891	1037	16
6892	1037	16
6893	1037	15
6894	1037	15
6895	1038	15
6896	1038	15
6897	1038	15
6898	1038	15
6899	1038	15
6900	1038	14
6901	1038	14
6902	1038	14
6903	1039	14
6904	1039	14
6905	1039	14
6906	1039	13
6907	1039	13
6908	1039	13
6909	1040	13
6910	1040	13
6911	1040	13
6912	1040	13
6913	1040	12
6914	1040	12
6915	1040	12
6916	1041	12
6917	1041	12
6918	1041	12
6919	1041	12
6920	1041	11
6921	1041	11
6922	1041	11
6923	1042	11
6924	1042	11
6925	1042	11
6926	1042	10
6927	1042	10
6928	1042	10
6929	1042	10
6930	1043	10
6931	1043	10
6932	1043	10
6933	1043	9
6934	1043	9
6935	1043	9
6936	1043	9
6937	1043	9
6938	1044	9
6939	1044	9
6940	1044	8
6941	1044	8
6942	1044	8
6943	1044	8
6944	1044	8
6945	1045	8
6946	1045	7
6947	1045	7
6948	1045	7
6949	1045	7
6950	1045	7
6951	1046	7
6952	1046	7
6953	1046	6
6954	1046	6
6955	1046	6
6956	1046	6
6957	1046	6
6958	1046	6
6959	1046	6
6960	1047	5
6961	1047	5
6962	1047	5
6963	1047	5
6964	1047	5
6965	1047	5
6966	1047	4
6967	1048	4
6968	1048	4
6969	1048	4
6970	1048	4
6971	1048	4
6972	1048	4
6973	1048	3
6974	1049	3
6975	1049	3
6976	1049	3
6977	1049	3
6978	1049	3
6979	1049	3
6980	1049	2
6981	1050	2
6982	1050	2
6983	1050	2
6984	1050	2
6985	1050	2
6986	1050	1
6987	1050	1
6988	1050	1
6989	1051	1
6990	1051	1
6991	1051	1
6992	1051	1
6993	1051	0
6994	1051	0
6995	1052	0
6996	1052	0
6997	1052	0
6998	1052	0
6999	1052	0
